date,home,away,p_home,p_draw,p_away,m_home,m_draw,m_away,snapshot
2026-06-17,Portugal,DR Congo,0.6847,0.1846,0.1307,0.8873682046767778,0.0871104467803087,0.0255213485429135,2026-06-17
2026-06-17,Uzbekistan,Colombia,0.1891,0.1983,0.6126,0.1002567593909492,0.1988992379569475,0.7008440026521032,2026-06-17
2026-06-17,England,Croatia,0.5941,0.1901,0.2158,0.5638231437156378,0.2552670941119209,0.1809097621724412,2026-06-17
2026-06-17,Ghana,Panama,0.2048,0.1935,0.6018,0.4106336303103985,0.2979907134520114,0.29137565623759,2026-06-17
2026-06-18,Czech Republic,South Africa,0.5641,0.1974,0.2385,0.5443567511807158,0.2536996369374111,0.2019436118818731,2026-06-17
2026-06-18,Mexico,Korea Republic,0.5461,0.2273,0.2266,0.4725121317355775,0.2872204891320086,0.2402673791324138,2026-06-17
2026-06-18,Switzerland,Bosnia and Herzegovina,0.6282,0.1879,0.1839,,,,2026-06-17
2026-06-18,Canada,Qatar,0.7408,0.1448,0.1144,0.7461239605812618,0.169111474320674,0.0847645650980641,2026-06-17
2026-06-19,United States,Australia,0.3088,0.2727,0.4185,0.5961111573834033,0.2253791800400772,0.1785096625765195,2026-06-17
2026-06-19,Turkey,Paraguay,0.526,0.2137,0.2603,0.4750707856264627,0.2842591522909852,0.2406700620825519,2026-06-17
2026-06-19,Scotland,Morocco,0.2503,0.253,0.4967,0.1813510277850012,0.2635317915083117,0.555117180706687,2026-06-17
2026-06-19,Brazil,Haiti,0.7686,0.1341,0.0972,0.8678155148377326,0.0892921243873095,0.0428923607749578,2026-06-17
2026-06-20,Netherlands,Sweden,0.5507,0.2172,0.2321,0.553896439158982,0.2503753626902008,0.1957281981508172,2026-06-17
2026-06-20,Tunisia,Japan,0.0956,0.1304,0.774,0.139271614035144,0.2319632609090121,0.6287651250558439,2026-06-17
2026-06-20,Germany,Côte d'Ivoire,0.5316,0.2287,0.2397,0.6186892041152641,0.2153959483703039,0.165914847514432,2026-06-17
2026-06-20,Ecuador,Curaçao,0.7625,0.1418,0.0957,0.8747561797711799,0.0881405009025678,0.0371033193262522,2026-06-17
2026-06-21,Belgium,Iran,0.5458,0.1994,0.2548,0.6726980424035665,0.2061941087082667,0.1211078488881668,2026-06-17
2026-06-21,New Zealand,Egypt,0.228,0.1791,0.5929,0.1706891394028847,0.2373102962360622,0.592000564361053,2026-06-17
2026-06-21,Spain,Saudi Arabia,0.7789,0.1453,0.0758,0.8679367838308792,0.0939368716523223,0.0381263445167984,2026-06-17
2026-06-21,Uruguay,Cabo Verde,0.6157,0.2009,0.1834,0.647005351630808,0.2290635883894757,0.1239310599797163,2026-06-17
2026-06-22,Argentina,Austria,0.6928,0.1673,0.1399,,,,2026-06-22
2026-06-22,France,Iraq,0.7908,0.1275,0.0816,0.8873535344293241,0.0801829181460387,0.0324635474246371,2026-06-22
2026-06-22,Norway,Senegal,0.6045,0.169,0.2265,0.4229005401840501,0.2801716078719332,0.2969278519440166,2026-06-22
2026-06-22,Jordan,Algeria,0.2138,0.181,0.6052,0.13962689817925358,0.21779369885982924,0.6425794029609171,2026-06-23
2026-06-23,Portugal,Uzbekistan,0.6612,0.1746,0.1642,0.8202289477616583,0.1262132456841483,0.053557806554193295,2026-06-23
2026-06-23,Colombia,DR Congo,0.6792,0.1784,0.1424,0.6176525165195232,0.23884523440756092,0.14350224907291576,2026-06-23
2026-06-23,England,Ghana,0.7974,0.126,0.0766,0.7935593111481275,0.1423910201535465,0.06404966869832597,2026-06-23
2026-06-23,Panama,Croatia,0.2214,0.1871,0.5915,0.13743714779476338,0.22587355489832386,0.6366892973069128,2026-06-23
2026-06-24,Mexico,Czech Republic,0.7402,0.1524,0.1074,,,,2026-06-23
2026-06-24,South Africa,Korea Republic,0.1935,0.1939,0.6126,0.17175668017987994,0.24516999399340497,0.5830733258267149,2026-06-23
2026-06-24,Canada,Switzerland,0.3544,0.216,0.4296,,,,2026-06-23
2026-06-24,Bosnia and Herzegovina,Qatar,0.5404,0.1835,0.2761,,,,2026-06-23
2026-06-24,Scotland,Brazil,0.1665,0.1836,0.6499,0.12024051909661103,0.18299885008006164,0.6967606308233274,2026-06-23
2026-06-24,Morocco,Haiti,0.776,0.1338,0.0902,0.8127057809940561,0.13136748121469527,0.055926737791248515,2026-06-23
2026-06-25,United States,Turkey,0.6962,0.1561,0.1477,,,,2026-06-23
2026-06-25,Paraguay,Australia,0.3179,0.2816,0.4005,0.33362859085280167,0.4220217009016252,0.24434970824557298,2026-06-23
2026-06-25,Japan,Sweden,0.6628,0.1623,0.1749,0.4933337628910846,0.2763381896410988,0.2303280474678167,2026-06-23
2026-06-25,Tunisia,Netherlands,0.0854,0.1178,0.7968,0.042426762474382346,0.10671278530876883,0.8508604522168489,2026-06-23
2026-06-25,Curaçao,Côte d'Ivoire,0.1488,0.1687,0.6825,0.05124970516008682,0.11669844030818144,0.8320518545317317,2026-06-23
2026-06-25,Ecuador,Germany,0.2155,0.2138,0.5707,0.2597712001163294,0.24247511830483676,0.49775368157883376,2026-06-23
2026-06-26,Egypt,Iran,0.4833,0.2249,0.2919,0.39154874841476395,0.3500406590586079,0.2584105925266282,2026-06-23
2026-06-26,New Zealand,Belgium,0.1366,0.1347,0.7287,0.06826174799559451,0.1394220940887155,0.7923161579156901,2026-06-23
2026-06-26,Cabo Verde,Saudi Arabia,0.3992,0.2784,0.3224,0.4040556485215552,0.2715132704785253,0.32443108099991946,2026-06-23
2026-06-26,Uruguay,Spain,0.1381,0.1658,0.6961,0.1379266037703139,0.22483824598323746,0.6372351502464486,2026-06-23
2026-06-26,Norway,France,0.2865,0.2431,0.4704,0.20894112546010096,0.2351092002073798,0.5559496743325193,2026-06-23
2026-06-26,Senegal,Iraq,0.5968,0.2038,0.1995,0.7588020738186195,0.15721095500406074,0.08398697117731982,2026-06-23
2026-06-27,Algeria,Austria,0.3364,0.2434,0.4202,0.29626004041514004,0.3478548659151305,0.3558850936697295,2026-06-23
2026-06-27,Jordan,Argentina,0.0579,0.1046,0.8376,0.07348895128883652,0.14226833026543786,0.7842427184457257,2026-06-23
2026-06-27,Colombia,Portugal,0.4875,0.2155,0.297,0.261857295157579,0.27475798154886205,0.46338472329355884,2026-06-23
2026-06-27,DR Congo,Uzbekistan,0.425,0.2678,0.3072,0.45587272392102257,0.2644470309723882,0.2796802451065891,2026-06-23
2026-06-27,Panama,England,0.0901,0.1261,0.7838,0.08463543525222991,0.14233333176346646,0.7730312329843037,2026-06-23
2026-06-27,Croatia,Ghana,0.6005,0.1962,0.2033,0.5870706921493303,0.251256912939773,0.16167239491089674,2026-06-23
